timestamp,open,high,low,close,volume
2023-04-24 22:00:00,6468,6487,6456,6478,1528
2023-04-24 23:00:00,6478,6497,6469,6476,1011
2023-04-25 09:00:00,6477,6477,6460,6466,592
2023-04-25 10:00:00,6466,6469,6460,6460,270
2023-04-25 11:00:00,6460,6471,6444,6468,689
2023-04-25 12:00:00,6468,6485,6465,6485,574
2023-04-25 13:00:00,6485,6492,6455,6482,889
2023-04-25 14:00:00,6489,6489,6435,6441,924
2023-04-25 15:00:00,6441,6455,6428,6432,1406
2023-04-25 16:00:00,6432,6440,6415,6427,1178
2023-04-25 17:00:00,6427,6440,6400,6430,1731
2023-04-25 18:00:00,6430,6430,6375,6401,2807
2023-04-25 19:00:00,6401,6408,6323,6330,4277
2023-04-25 20:00:00,6330,6352,6296,6337,4076
2023-04-25 21:00:00,6337,6364,6317,6363,2138
2023-04-25 22:00:00,6363,6383,6312,6325,2600
2023-04-25 23:00:00,6325,6350,6322,6344,1026
2023-04-26 09:00:00,6302,6376,6302,6364,680
2023-04-26 10:00:00,6364,6377,6364,6369,402
2023-04-26 11:00:00,6369,6386,6369,6375,842
2023-04-26 12:00:00,6375,6388,6353,6355,1015
2023-04-26 13:00:00,6355,6364,6331,6354,1308
2023-04-26 14:00:00,6356,6389,6345,6348,1188
2023-04-26 15:00:00,6348,6355,6333,6346,1146
2023-04-26 16:00:00,6346,6346,6300,6304,2077
2023-04-26 17:00:00,6300,6321,6271,6274,2971
2023-04-26 18:00:00,6274,6294,6252,6265,3284
2023-04-26 19:00:00,6263,6270,6208,6231,4829
2023-04-26 20:00:00,6236,6325,6236,6305,6495
2023-04-26 21:00:00,6304,6328,6297,6300,2092
2023-04-26 22:00:00,6301,6304,6241,6243,2261
2023-04-26 23:00:00,6244,6255,6222,6225,3590
2023-04-27 09:00:00,6210,6210,6104,6107,2002
2023-04-27 10:00:00,6108,6108,6097,6106,673
2023-04-27 11:00:00,6106,6124,6106,6109,639
2023-04-27 12:00:00,6109,6123,6092,6114,812
2023-04-27 13:00:00,6114,6128,6100,6117,762
2023-04-27 14:00:00,6119,6135,6105,6116,921
2023-04-27 15:00:00,6114,6123,6101,6102,840
2023-04-27 16:00:00,6102,6118,6097,6114,915
2023-04-27 17:00:00,6114,6136,6112,6127,1532
2023-04-27 18:00:00,6127,6140,6082,6137,3288
2023-04-27 19:00:00,6139,6174,6108,6142,4016
2023-04-27 20:00:00,6142,6145,6075,6129,4666
2023-04-27 21:00:00,6132,6147,6107,6139,2486
2023-04-27 22:00:00,6139,6160,6127,6156,1541
2023-04-27 23:00:00,6156,6162,6125,6131,1074
2023-04-28 09:00:00,6137,6193,6137,6170,1564
2023-04-28 10:00:00,6170,6180,6159,6160,613
2023-04-28 11:00:00,6160,6170,6155,6160,503
2023-04-28 12:00:00,6158,6169,6142,6144,709
2023-04-28 13:00:00,6144,6157,6104,6112,1394
2023-04-28 14:00:00,6112,6146,6073,6131,3281
2023-04-28 15:00:00,6127,6161,6107,6155,2200
2023-04-28 16:00:00,6154,6180,6142,6166,1594
2023-04-28 17:00:00,6166,6174,6152,6172,1327
2023-04-28 18:00:00,6172,6187,6125,6141,3616
2023-04-28 19:00:00,6141,6207,6115,6203,4998
2023-04-28 20:00:00,6205,6278,6181,6257,6071
2023-04-28 21:00:00,6260,6290,6249,6286,2750
2023-04-28 22:00:00,6286,6286,6247,6265,1786
2023-04-28 23:00:00,6265,6300,6260,6295,1594
2023-05-01 17:00:00,6200,6200,6151,6167,3395
2023-05-01 18:00:00,6167,6183,6120,6176,3298
2023-05-01 19:00:00,6178,6232,6167,6183,4011
2023-05-01 20:00:00,6183,6226,6156,6187,3112
2023-05-01 21:00:00,6187,6207,6174,6187,1480
2023-05-01 22:00:00,6187,6203,6122,6125,2212
2023-05-01 23:00:00,6124,6179,6115,6174,1724
2023-05-02 09:00:00,6204,6219,6204,6209,920
2023-05-02 10:00:00,6211,6212,6198,6204,382
2023-05-02 11:00:00,6204,6214,6181,6193,689
2023-05-02 12:00:00,6193,6239,6186,6224,1306
2023-05-02 13:00:00,6224,6226,6168,6188,1817
2023-05-02 14:00:00,6186,6211,6175,6190,884
2023-05-02 15:00:00,6190,6192,6165,6179,1171
2023-05-02 16:00:00,6179,6196,6167,6194,1348
2023-05-02 17:00:00,6194,6208,6184,6190,1398
2023-05-02 18:00:00,6188,6193,6112,6116,4244
2023-05-02 19:00:00,6114,6114,5980,5988,9230
2023-05-02 20:00:00,5988,5994,5925,5928,5384
2023-05-02 21:00:00,5930,5949,5905,5920,4000
2023-05-02 22:00:00,5920,5930,5885,5900,2468
2023-05-02 23:00:00,5902,5915,5897,5900,1182
2023-05-03 09:00:00,5891,5891,5878,5882,1274
2023-05-03 10:00:00,5881,5886,5875,5879,389
2023-05-03 11:00:00,5879,5894,5872,5890,605
2023-05-03 12:00:00,5890,5900,5868,5870,1166
2023-05-03 13:00:00,5870,5870,5774,5781,3817
2023-05-03 14:00:00,5782,5784,5727,5762,5520
2023-05-03 15:00:00,5762,5768,5705,5717,2948
2023-05-03 16:00:00,5718,5722,5689,5707,2604
2023-05-03 17:00:00,5707,5737,5698,5725,1891
2023-05-03 18:00:00,5725,5730,5681,5704,3062
2023-05-03 19:00:00,5704,5710,5644,5681,4651
2023-05-03 20:00:00,5681,5681,5608,5612,5426
2023-05-03 21:00:00,5612,5666,5586,5648,5538
2023-05-03 22:00:00,5646,5658,5632,5657,1616
2023-05-03 23:00:00,5658,5660,5637,5643,1073
2023-05-04 09:00:00,5649,5658,5630,5650,1079
2023-05-04 10:00:00,5650,5670,5648,5661,718
2023-05-04 11:00:00,5661,5688,5651,5654,1199
2023-05-04 12:00:00,5654,5697,5650,5672,1529
2023-05-04 13:00:00,5672,5702,5661,5687,1329
2023-05-04 14:00:00,5684,5705,5676,5694,982
2023-05-04 15:00:00,5693,5693,5659,5666,1170
2023-05-04 16:00:00,5666,5666,5611,5618,2216
2023-05-04 17:00:00,5618,5649,5617,5642,1608
2023-05-04 18:00:00,5642,5665,5608,5617,3127
2023-05-04 19:00:00,5615,5650,5556,5558,5777
2023-05-04 20:00:00,5559,5655,5542,5636,7346
2023-05-04 21:00:00,5632,5668,5617,5651,2510
2023-05-04 22:00:00,5651,5730,5631,5719,3797
2023-05-04 23:00:00,5719,5722,5666,5678,1925
2023-05-05 09:00:00,5666,5679,5653,5676,712
2023-05-05 10:00:00,5676,5685,5671,5680,394
2023-05-05 11:00:00,5680,5704,5668,5701,785
2023-05-05 12:00:00,5702,5724,5686,5721,1045
2023-05-05 13:00:00,5721,5729,5682,5687,1134
2023-05-05 14:00:00,5687,5726,5683,5703,960
2023-05-05 15:00:00,5703,5768,5698,5765,2372
2023-05-05 16:00:00,5765,5780,5763,5777,1968
2023-05-05 17:00:00,5778,5800,5773,5789,2201
2023-05-05 18:00:00,5790,5844,5754,5832,5591
2023-05-05 19:00:00,5832,5885,5830,5854,4566
2023-05-05 20:00:00,5855,5881,5819,5825,2693
2023-05-05 21:00:00,5825,5855,5814,5834,1763
2023-05-05 22:00:00,5834,5861,5831,5849,1397
2023-05-05 23:00:00,5850,5852,5831,5851,910
2023-05-08 09:00:00,5848,5873,5848,5872,696
2023-05-08 10:00:00,5872,5885,5868,5879,569
2023-05-08 11:00:00,5880,5896,5880,5882,773
2023-05-08 12:00:00,5882,5926,5882,5925,1388
2023-05-08 13:00:00,5925,5954,5917,5942,1664
2023-05-08 14:00:00,5944,5973,5940,5952,1911
2023-05-08 15:00:00,5954,5985,5954,5978,1702
2023-05-08 16:00:00,5978,6009,5977,6002,2240
2023-05-08 17:00:00,6002,6019,6001,6004,2152
2023-05-08 18:00:00,6004,6031,5976,6028,3440
2023-05-08 19:00:00,6028,6040,5955,5960,4044
2023-05-08 20:00:00,5960,6003,5955,6001,2829
2023-05-08 21:00:00,6002,6003,5978,5985,1290
2023-05-08 22:00:00,5985,6015,5980,6006,1362
2023-05-08 23:00:00,6006,6018,6004,6012,847
2023-05-09 09:00:00,5983,5992,5967,5992,897
2023-05-09 10:00:00,5992,5992,5977,5981,401
2023-05-09 11:00:00,5981,5981,5952,5968,1276
2023-05-09 12:00:00,5968,5995,5961,5978,1098
2023-05-09 13:00:00,5978,5978,5938,5945,1633
2023-05-09 14:00:00,5944,5989,5935,5973,1623
2023-05-09 15:00:00,5973,5981,5954,5962,1277
2023-05-09 16:00:00,5962,5971,5945,5956,1017
2023-05-09 17:00:00,5956,5967,5942,5956,1168
2023-05-09 18:00:00,5955,5983,5947,5951,2418
2023-05-09 19:00:00,5949,5999,5935,5946,3401
2023-05-09 20:00:00,5946,5966,5880,5883,3999
2023-05-09 21:00:00,5885,5980,5884,5943,4605
2023-05-09 22:00:00,5943,6020,5943,6016,2187
2023-05-09 23:00:00,6016,6057,6013,6047,2208
2023-05-10 09:00:00,6040,6040,6005,6016,792
2023-05-10 10:00:00,6016,6026,6013,6021,452
2023-05-10 11:00:00,6021,6025,5996,5997,699
2023-05-10 12:00:00,5997,6036,5996,6019,1129
2023-05-10 13:00:00,6019,6021,5959,5973,1753
2023-05-10 14:00:00,5976,5991,5962,5972,1047
2023-05-10 15:00:00,5972,5994,5967,5989,1032
2023-05-10 16:00:00,5989,6000,5982,5995,1070
2023-05-10 17:00:00,5995,6027,5985,6021,1682
2023-05-10 18:00:00,6019,6059,6008,6015,4693
2023-05-10 19:00:00,6013,6013,5943,5960,5310
2023-05-10 20:00:00,5970,6013,5921,5998,6130
2023-05-10 21:00:00,5995,6010,5966,6001,1958
2023-05-10 22:00:00,6000,6006,5920,5923,2352
2023-05-10 23:00:00,5922,5950,5907,5942,1494
2023-05-11 09:00:00,5984,6009,5984,6002,1287
2023-05-11 09:00:00,5984,6009,5984,6002,1287
2023-05-11 10:00:00,6002,6013,6002,6012,674
2023-05-11 10:00:00,6002,6013,6002,6012,674
2023-05-11 11:00:00,6012,6026,6004,6008,922
2023-05-11 11:00:00,6012,6026,6004,6008,922
2023-05-11 12:00:00,6008,6009,5976,5998,1451
2023-05-11 12:00:00,6008,6009,5976,5998,1451
2023-05-11 13:00:00,5998,6025,5994,6005,1065
2023-05-11 13:00:00,5998,6025,5994,6005,1065
2023-05-11 14:00:00,6005,6039,6004,6020,1431
2023-05-11 14:00:00,6005,6039,6004,6020,1431
2023-05-11 15:00:00,6020,6040,5990,6001,1429
2023-05-11 15:00:00,6020,6040,5990,6001,1429
2023-05-11 16:00:00,6001,6014,5944,5961,2474
2023-05-11 16:00:00,6001,6014,5944,5961,2474
2023-05-11 17:00:00,5961,5977,5926,5949,2911
2023-05-11 17:00:00,5961,5977,5926,5949,2911
2023-05-11 18:00:00,5949,5952,5865,5887,5301
2023-05-11 18:00:00,5949,5952,5865,5887,5301
2023-05-11 19:00:00,5894,5919,5826,5846,5153
2023-05-11 19:00:00,5894,5919,5826,5846,5153
2023-05-11 20:00:00,5846,5915,5835,5895,3810
2023-05-11 20:00:00,5846,5915,5835,5895,3810
2023-05-11 21:00:00,5897,5915,5867,5896,2150
2023-05-11 21:00:00,5897,5915,5867,5896,2150
2023-05-11 22:00:00,5897,5904,5857,5860,1600
2023-05-11 22:00:00,5897,5904,5857,5860,1600
2023-05-11 23:00:00,5861,5865,5830,5845,1453
2023-05-11 23:00:00,5861,5865,5830,5845,1453
2023-05-12 09:00:00,5817,5834,5795,5810,1238
2023-05-12 10:00:00,5810,5821,5807,5811,589
2023-05-12 11:00:00,5811,5830,5797,5809,816
2023-05-12 12:00:00,5809,5829,5784,5820,1283
2023-05-12 13:00:00,5820,5830,5784,5812,1492
2023-05-12 14:00:00,5811,5832,5789,5804,1412
2023-05-12 15:00:00,5804,5857,5804,5844,2151
2023-05-12 16:00:00,5844,5865,5844,5859,1489
2023-05-12 17:00:00,5859,5882,5834,5858,2320
2023-05-12 18:00:00,5859,5904,5854,5879,3324
2023-05-12 19:00:00,5879,5907,5864,5866,3571
2023-05-12 20:00:00,5866,5872,5811,5817,4044
2023-05-12 21:00:00,5815,5819,5777,5799,3794
2023-05-12 22:00:00,5798,5819,5768,5792,2656
2023-05-12 23:00:00,5792,5795,5767,5774,1048
2023-05-15 09:00:00,5842,5842,5715,5723,1344
2023-05-15 10:00:00,5723,5748,5717,5747,605
2023-05-15 11:00:00,5746,5770,5746,5767,760
2023-05-15 12:00:00,5769,5772,5753,5764,804
2023-05-15 13:00:00,5764,5803,5763,5798,1579
2023-05-15 14:00:00,5798,5807,5780,5792,750
2023-05-15 15:00:00,5792,5803,5788,5797,962
2023-05-15 16:00:00,5797,5810,5784,5808,872
2023-05-15 17:00:00,5808,5831,5796,5817,1493
2023-05-15 18:00:00,5817,5841,5790,5831,2522
2023-05-15 19:00:00,5830,5842,5800,5840,2817
2023-05-15 20:00:00,5838,5878,5833,5852,3576
2023-05-15 21:00:00,5850,5878,5843,5876,1654
2023-05-15 22:00:00,5876,5898,5859,5861,1815
2023-05-15 23:00:00,5861,5869,5858,5860,887
2023-05-16 09:00:00,5876,5885,5873,5877,622
2023-05-16 10:00:00,5877,5882,5865,5870,381
2023-05-16 11:00:00,5870,5872,5855,5856,802
2023-05-16 12:00:00,5856,5862,5840,5854,741
2023-05-16 13:00:00,5854,5895,5852,5875,1311
2023-05-16 14:00:00,5875,5882,5829,5833,985
2023-05-16 15:00:00,5833,5863,5813,5858,1330
2023-05-16 16:00:00,5858,5870,5835,5844,1072
2023-05-16 17:00:00,5844,5876,5839,5865,918
2023-05-16 18:00:00,5871,5884,5849,5866,1878
2023-05-16 19:00:00,5866,5905,5859,5874,2284
2023-05-16 20:00:00,5874,5881,5810,5844,2571
2023-05-16 21:00:00,5841,5856,5823,5829,1266
2023-05-16 22:00:00,5833,5850,5825,5845,765
2023-05-16 23:00:00,5845,5847,5829,5838,481
2023-05-17 09:00:00,5846,5850,5839,5845,377
2023-05-17 10:00:00,5845,5845,5826,5827,365
2023-05-17 11:00:00,5827,5828,5784,5791,932
2023-05-17 12:00:00,5790,5807,5779,5781,683
2023-05-17 13:00:00,5780,5824,5775,5803,944
2023-05-17 14:00:00,5804,5847,5804,5830,760
2023-05-17 15:00:00,5830,5874,5823,5873,1178
2023-05-17 16:00:00,5873,5880,5858,5870,922
2023-05-17 17:00:00,5871,5871,5834,5840,976
2023-05-17 18:00:00,5840,5938,5835,5931,2910
2023-05-17 19:00:00,5933,5935,5883,5920,2357
2023-05-17 20:00:00,5910,5958,5857,5936,3878
2023-05-17 21:00:00,5938,6000,5938,6000,2397
2023-05-17 22:00:00,6000,6035,5996,6011,2339
2023-05-17 23:00:00,6011,6020,6007,6018,835
2023-05-18 09:00:00,5994,5994,5979,5980,570
2023-05-18 10:00:00,5980,5990,5979,5983,263
2023-05-18 11:00:00,5983,6000,5974,6000,398
2023-05-18 12:00:00,6000,6005,5985,5990,407
2023-05-18 13:00:00,5990,6005,5980,5994,338
2023-05-18 14:00:00,5995,5995,5982,5989,293
2023-05-18 15:00:00,5989,5996,5965,5996,493
2023-05-18 16:00:00,5996,6020,5993,6008,781
2023-05-18 17:00:00,6008,6012,5992,5998,419
2023-05-18 18:00:00,5998,6002,5954,5986,1268
2023-05-18 19:00:00,5986,5993,5944,5982,1464
2023-05-18 20:00:00,5982,5997,5957,5957,999
2023-05-18 21:00:00,5956,5969,5923,5946,1165
2023-05-18 22:00:00,5946,5954,5925,5936,792
2023-05-18 23:00:00,5936,5941,5925,5925,476
2023-05-19 09:00:00,5986,5992,5979,5988,439
2023-05-19 10:00:00,5988,5998,5984,5994,206
2023-05-19 11:00:00,5994,6008,5982,6007,218
2023-05-19 12:00:00,6007,6010,5993,5995,201
2023-05-19 13:00:00,5995,6007,5965,5966,375
2023-05-19 14:00:00,5966,5997,5964,5990,244
2023-05-19 15:00:00,5990,6021,5984,6015,414
2023-05-19 16:00:00,6015,6021,6003,6006,286
2023-05-19 17:00:00,6006,6056,6006,6045,561
2023-05-19 18:00:00,6045,6069,5999,6003,813
2023-05-19 19:00:00,6003,6011,5967,5985,590
2023-05-19 20:00:00,5985,5986,5908,5918,1137
2023-05-19 21:00:00,5916,5942,5886,5910,768
2023-05-19 22:00:00,5910,5947,5877,5879,441
2023-05-19 23:00:00,5879,5892,5862,5865,281
2023-05-22 09:00:00,5922,5922,5894,5915,1202
2023-05-22 10:00:00,5915,5919,5904,5919,683
2023-05-22 11:00:00,5918,5918,5876,5891,1446
2023-05-22 12:00:00,5891,5925,5882,5924,1062
2023-05-22 13:00:00,5924,5953,5915,5945,1703
2023-05-22 14:00:00,5945,5974,5943,5959,1746
2023-05-22 15:00:00,5959,5963,5938,5961,1459
2023-05-22 16:00:00,5961,5976,5947,5970,1401
2023-05-22 17:00:00,5970,5995,5952,5957,3072
2023-05-22 18:00:00,5957,6000,5946,5956,4474
2023-05-22 19:00:00,5956,5979,5931,5967,5445
2023-05-22 20:00:00,5967,5989,5942,5986,3354
2023-05-22 21:00:00,5984,6005,5967,5979,3020
2023-05-22 22:00:00,5979,6025,5976,6021,3106
2023-05-22 23:00:00,6021,6024,6007,6010,1224
2023-05-23 09:00:00,6011,6022,6005,6007,555
2023-05-23 10:00:00,6007,6008,5995,6007,477
2023-05-23 11:00:00,6006,6018,5991,6016,1035
2023-05-23 12:00:00,6016,6017,5982,5987,1361
2023-05-23 13:00:00,5980,5992,5962,5988,1825
2023-05-23 14:00:00,5984,5989,5968,5987,914
2023-05-23 15:00:00,5987,6005,5980,6003,1801
2023-05-23 16:00:00,6006,6048,6002,6042,3036
2023-05-23 17:00:00,6042,6075,6037,6071,3167
2023-05-23 18:00:00,6070,6075,6042,6052,3010
2023-05-23 19:00:00,6052,6120,6035,6075,5548
2023-05-23 20:00:00,6075,6096,6060,6084,2449
2023-05-23 21:00:00,6085,6105,6082,6090,1586
2023-05-23 22:00:00,6090,6108,6083,6095,1438
2023-05-23 23:00:00,6095,6100,6084,6094,1123
2023-05-24 09:00:00,6104,6124,6104,6119,955
2023-05-24 10:00:00,6120,6124,6116,6122,339
2023-05-24 11:00:00,6122,6123,6110,6113,600
2023-05-24 12:00:00,6112,6129,6102,6107,1398
2023-05-24 13:00:00,6107,6132,6102,6121,1015
2023-05-24 14:00:00,6121,6170,6120,6161,2500
2023-05-24 15:00:00,6163,6166,6145,6146,1531
2023-05-24 16:00:00,6146,6150,6132,6141,1601
2023-05-24 17:00:00,6141,6156,6120,6123,2347
2023-05-24 18:00:00,6123,6161,6113,6157,2926
2023-05-24 19:00:00,6158,6174,6130,6130,3048
2023-05-24 20:00:00,6125,6190,6125,6150,5780
2023-05-24 21:00:00,6150,6181,6122,6124,2680
2023-05-24 22:00:00,6121,6121,6067,6088,5145
2023-05-24 23:00:00,6090,6124,6088,6121,1486
2023-05-25 09:00:00,6062,6163,6062,6156,1119
2023-05-25 10:00:00,6156,6159,6139,6144,569
2023-05-25 11:00:00,6143,6145,6126,6142,728
2023-05-25 12:00:00,6142,6150,6127,6144,771
2023-05-25 13:00:00,6144,6144,6109,6114,1169
2023-05-25 14:00:00,6112,6112,6078,6089,1899
2023-05-25 15:00:00,6089,6099,6064,6087,1691
2023-05-25 16:00:00,6087,6087,6045,6048,2385
2023-05-25 17:00:00,6048,6069,6038,6068,2473
2023-05-25 18:00:00,6068,6102,6001,6015,6272
2023-05-25 19:00:00,6010,6028,5971,5999,5717
2023-05-25 20:00:00,5999,6036,5983,5989,3643
2023-05-25 21:00:00,5987,5990,5900,5933,6640
2023-05-25 22:00:00,5936,5964,5933,5952,2543
2023-05-25 23:00:00,5952,5959,5942,5952,1282
2023-05-26 09:00:00,5959,5963,5948,5949,651
2023-05-26 10:00:00,5949,5965,5949,5965,351
2023-05-26 11:00:00,5970,5982,5959,5977,922
2023-05-26 12:00:00,5977,5993,5973,5978,2871
2023-05-26 13:00:00,5978,5986,5941,5974,1846
2023-05-26 14:00:00,5975,5983,5955,5979,767
2023-05-26 15:00:00,5979,6000,5979,5993,1803
2023-05-26 16:00:00,5993,6017,5981,6016,2077
2023-05-26 17:00:00,6016,6024,5998,6015,1831
2023-05-26 18:00:00,6015,6055,5988,6036,4742
2023-05-26 19:00:00,6037,6044,6011,6019,2694
2023-05-26 20:00:00,6023,6037,5982,6026,4104
2023-05-26 21:00:00,6020,6033,5992,6018,2306
2023-05-26 22:00:00,6018,6024,5998,6000,1518
2023-05-26 23:00:00,6000,6014,5995,6011,870
2023-05-29 09:00:00,6040,6077,6040,6066,1359
2023-05-29 10:00:00,6066,6074,6063,6063,430
2023-05-29 11:00:00,6063,6066,6044,6052,810
2023-05-29 12:00:00,6052,6078,6045,6070,867
2023-05-29 13:00:00,6070,6075,6052,6062,547
2023-05-29 14:00:00,6059,6059,6014,6017,1550
2023-05-29 15:00:00,6017,6024,6005,6018,1548
2023-05-29 16:00:00,6016,6018,6006,6016,674
2023-05-29 17:00:00,6014,6025,5989,5994,2124
2023-05-29 18:00:00,5994,5995,5972,5987,2136
2023-05-29 19:00:00,5987,6012,5977,6008,2143
2023-05-29 20:00:00,6008,6017,5996,6007,1125
2023-05-29 21:00:00,6007,6020,6007,6016,982
2023-05-29 22:00:00,6017,6046,6016,6041,1844
2023-05-29 23:00:00,6039,6044,6032,6032,678
2023-05-30 09:00:00,6008,6016,5996,5999,858
2023-05-30 10:00:00,5999,6004,5992,5997,554
2023-05-30 11:00:00,5996,6010,5985,6010,778
2023-05-30 12:00:00,6010,6022,5985,5993,1810
2023-05-30 13:00:00,5993,6006,5965,5971,1586
2023-05-30 14:00:00,5964,5970,5905,5922,4419
2023-05-30 15:00:00,5922,5931,5895,5928,3281
2023-05-30 16:00:00,5926,5966,5926,5957,2714
2023-05-30 17:00:00,5957,5972,5936,5946,2441
2023-05-30 18:00:00,5946,5946,5832,5843,7885
2023-05-30 19:00:00,5843,5851,5793,5811,7673
2023-05-30 20:00:00,5812,5830,5775,5820,5389
2023-05-30 21:00:00,5823,5825,5768,5795,3472
2023-05-30 22:00:00,5795,5802,5737,5750,3396
2023-05-30 23:00:00,5750,5769,5746,5752,1685
2023-05-31 09:00:00,5753,5760,5746,5752,935
2023-05-31 10:00:00,5752,5756,5728,5735,903
2023-05-31 11:00:00,5735,5763,5734,5755,827
2023-05-31 12:00:00,5755,5778,5742,5773,2196
2023-05-31 13:00:00,5771,5783,5713,5763,3362
2023-05-31 14:00:00,5762,5764,5705,5725,3068
2023-05-31 15:00:00,5725,5730,5639,5642,5858
2023-05-31 16:00:00,5643,5645,5601,5616,5651
2023-05-31 17:00:00,5617,5627,5575,5580,3541
2023-05-31 18:00:00,5583,5709,5571,5706,10121
2023-05-31 19:00:00,5706,5733,5672,5686,7244
2023-05-31 20:00:00,5686,5762,5685,5698,6585
2023-05-31 21:00:00,5700,5750,5700,5735,2977
2023-05-31 22:00:00,5735,5735,5687,5693,2376
2023-05-31 23:00:00,5693,5712,5684,5685,1166
2023-06-01 09:00:00,5682,5685,5659,5666,1317
2023-06-01 10:00:00,5673,5679,5653,5657,907
2023-06-01 11:00:00,5657,5679,5655,5674,829
2023-06-01 12:00:00,5674,5700,5657,5660,1558
2023-06-01 13:00:00,5658,5674,5645,5651,1140
2023-06-01 14:00:00,5651,5657,5631,5639,1557
2023-06-01 15:00:00,5639,5651,5616,5630,2490
2023-06-01 16:00:00,5630,5634,5593,5607,4158
2023-06-01 17:00:00,5607,5656,5597,5651,3580
2023-06-01 18:00:00,5651,5674,5601,5620,4834
2023-06-01 19:00:00,5620,5656,5610,5643,3641
2023-06-01 20:00:00,5644,5809,5642,5794,11485
2023-06-01 21:00:00,5801,5859,5792,5852,8075
2023-06-01 22:00:00,5852,5856,5827,5834,2969
2023-06-01 23:00:00,5834,5838,5824,5830,1246
2023-06-02 09:00:00,5850,5850,5818,5819,993
2023-06-02 10:00:00,5819,5822,5811,5816,571
2023-06-02 11:00:00,5815,5858,5815,5846,1456
2023-06-02 12:00:00,5848,5856,5830,5843,1061
2023-06-02 13:00:00,5843,5860,5806,5806,1299
2023-06-02 14:00:00,5808,5904,5808,5889,3489
2023-06-02 15:00:00,5889,5894,5850,5872,1980
2023-06-02 16:00:00,5870,5888,5859,5872,1547
2023-06-02 17:00:00,5872,5909,5861,5902,2703
2023-06-02 18:00:00,5901,5950,5894,5928,7379
2023-06-02 19:00:00,5928,5955,5915,5920,4636
2023-06-02 20:00:00,5920,5923,5879,5908,5185
2023-06-02 21:00:00,5908,5929,5873,5918,3364
2023-06-02 22:00:00,5920,5922,5887,5904,1806
2023-06-02 23:00:00,5904,5923,5904,5923,1073
2023-06-05 09:00:00,5968,6013,5968,6006,2482
2023-06-05 10:00:00,6005,6024,5999,6007,1324
2023-06-05 11:00:00,6007,6028,5994,6022,1323
2023-06-05 12:00:00,6022,6069,6010,6035,2995
2023-06-05 13:00:00,6035,6089,6032,6061,2960
2023-06-05 14:00:00,6065,6100,6040,6053,3349
2023-06-05 15:00:00,6053,6061,6031,6050,2011
2023-06-05 16:00:00,6050,6078,6042,6074,1572
2023-06-05 17:00:00,6076,6100,6065,6086,3151
2023-06-05 18:00:00,6086,6108,6067,6070,4151
2023-06-05 19:00:00,6070,6074,5962,6006,9089
2023-06-05 20:00:00,6010,6032,5975,6030,4559
2023-06-05 21:00:00,6030,6030,5997,6022,1851
2023-06-05 22:00:00,6024,6039,6001,6001,1818
2023-06-05 23:00:00,6000,6010,5997,6005,1178
2023-06-06 09:00:00,5956,5956,5940,5947,1987
2023-06-06 10:00:00,5947,5959,5943,5948,1116
2023-06-06 11:00:00,5950,5955,5916,5921,1685
2023-06-06 12:00:00,5921,5925,5860,5882,4907
2023-06-06 13:00:00,5882,5890,5835,5843,3454
2023-06-06 14:00:00,5843,5861,5811,5854,3519
2023-06-06 15:00:00,5854,5880,5854,5865,2280
2023-06-06 16:00:00,5865,5871,5828,5839,2383
2023-06-06 17:00:00,5840,5859,5828,5845,2499
2023-06-06 18:00:00,5845,5884,5839,5852,3724
2023-06-06 19:00:00,5851,5920,5844,5911,6315
2023-06-06 20:00:00,5911,5980,5911,5946,6853
2023-06-06 21:00:00,5942,5955,5921,5935,2863
2023-06-06 22:00:00,5935,5950,5930,5936,1156
2023-06-06 23:00:00,5936,5945,5931,5939,943
2023-06-07 09:00:00,5913,5917,5904,5909,902
2023-06-07 10:00:00,5908,5909,5886,5892,987
2023-06-07 11:00:00,5894,5901,5878,5888,1157
2023-06-07 12:00:00,5888,5907,5880,5884,1587
2023-06-07 13:00:00,5884,5911,5869,5899,2118
2023-06-07 14:00:00,5903,5947,5898,5937,2966
2023-06-07 15:00:00,5937,5993,5936,5988,3213
2023-06-07 16:00:00,5990,6005,5978,5988,3006
2023-06-07 17:00:00,5988,5999,5980,5983,2210
2023-06-07 18:00:00,5982,6014,5965,5976,3659
2023-06-07 19:00:00,5975,6019,5951,6005,5440
2023-06-07 20:00:00,6005,6027,5978,6014,5302
2023-06-07 21:00:00,6012,6045,6008,6024,4300
2023-06-07 22:00:00,6024,6027,5998,6003,2027
2023-06-07 23:00:00,6003,6011,5997,6008,1111
2023-06-08 09:00:00,5997,5997,5976,5981,868
2023-06-08 10:00:00,5981,5996,5978,5993,495
2023-06-08 11:00:00,5993,6006,5985,5993,1086
2023-06-08 12:00:00,5993,6023,5992,6019,1351
2023-06-08 13:00:00,6019,6024,5981,5990,1441
2023-06-08 14:00:00,5994,6001,5957,5975,1939
2023-06-08 15:00:00,5975,6053,5972,6041,3572
2023-06-08 16:00:00,6041,6047,6026,6041,1968
2023-06-08 17:00:00,6041,6053,6024,6027,1997
2023-06-08 18:00:00,6027,6034,5999,6008,4187
2023-06-08 19:00:00,6011,6013,5945,5952,5752
2023-06-08 20:00:00,5952,5970,5916,5927,4416
