timestamp,open,high,low,close,volume
2023-03-09 11:00:00,6364,6364,6364,6364,0
2023-03-09 11:05:00,6364,6364,6364,6364,0
2023-03-09 11:10:00,6364,6364,6364,6364,0
2023-03-09 11:15:00,6364,6364,6364,6364,0
2023-03-09 11:20:00,6364,6364,6364,6364,0
2023-03-09 11:25:00,6364,6364,6364,6364,0
2023-03-09 11:30:00,6364,6364,6364,6364,0
2023-03-09 11:35:00,6364,6364,6364,6364,0
2023-03-09 11:40:00,6364,6364,6364,6364,0
2023-03-09 11:45:00,6364,6364,6364,6364,0
2023-03-09 11:50:00,6364,6364,6364,6364,0
2023-03-09 11:55:00,6364,6364,6364,6364,0
2023-03-09 12:00:00,6364,6364,6364,6364,0
2023-03-09 12:05:00,6364,6364,6364,6364,0
2023-03-09 12:10:00,6364,6364,6364,6364,0
2023-03-09 12:15:00,6364,6364,6364,6364,0
2023-03-09 12:20:00,6364,6364,6364,6364,0
2023-03-09 12:25:00,6364,6364,6364,6364,0
2023-03-09 12:30:00,6364,6364,6364,6364,0
2023-03-09 12:35:00,6364,6364,6364,6364,0
2023-03-09 12:40:00,6364,6364,6364,6364,0
2023-03-09 12:45:00,6364,6364,6364,6364,0
2023-03-09 12:50:00,6364,6364,6364,6364,0
2023-03-09 12:55:00,6364,6364,6364,6364,0
2023-03-09 13:00:00,6364,6364,6364,6364,0
2023-03-09 13:05:00,6364,6364,6364,6364,0
2023-03-09 13:10:00,6364,6380,6364,6380,1
2023-03-09 13:15:00,6380,6380,6380,6380,0
2023-03-09 13:20:00,6380,6380,6361,6361,5
2023-03-09 13:25:00,6361,6361,6361,6361,0
2023-03-09 13:30:00,6361,6371,6361,6371,5
2023-03-09 13:35:00,6371,6371,6371,6371,0
2023-03-09 13:40:00,6371,6371,6371,6371,0
2023-03-09 13:45:00,6371,6383,6371,6383,3
2023-03-09 13:50:00,6383,6383,6383,6383,0
2023-03-09 13:55:00,6383,6383,6383,6383,0
2023-03-09 14:00:00,6383,6383,6383,6383,0
2023-03-09 14:05:00,6383,6383,6383,6383,0
2023-03-09 14:10:00,6383,6383,6383,6383,0
2023-03-09 14:15:00,6383,6383,6383,6383,0
2023-03-09 14:20:00,6383,6383,6383,6383,0
2023-03-09 14:25:00,6383,6383,6383,6383,0
2023-03-09 14:30:00,6383,6383,6383,6383,0
2023-03-09 14:35:00,6383,6383,6383,6383,0
2023-03-09 14:40:00,6383,6383,6383,6383,0
2023-03-09 14:45:00,6383,6383,6383,6383,0
2023-03-09 14:50:00,6383,6383,6354,6363,2
2023-03-09 14:55:00,6363,6363,6363,6363,0
2023-03-09 15:00:00,6363,6363,6363,6363,0
2023-03-09 15:05:00,6363,6363,6363,6363,0
2023-03-09 15:10:00,6363,6363,6363,6363,0
2023-03-09 15:15:00,6363,6363,6363,6363,0
2023-03-09 15:20:00,6363,6363,6363,6363,0
2023-03-09 15:25:00,6363,6363,6363,6363,0
2023-03-09 15:30:00,6363,6363,6363,6363,0
2023-03-09 15:35:00,6363,6363,6363,6363,0
2023-03-09 15:40:00,6363,6363,6363,6363,0
2023-03-09 15:45:00,6363,6363,6363,6363,0
2023-03-09 15:50:00,6363,6363,6363,6363,0
2023-03-09 15:55:00,6363,6363,6363,6363,0
2023-03-09 16:00:00,6363,6385,6363,6385,1
2023-03-09 16:05:00,6385,6385,6385,6385,0
2023-03-09 16:10:00,6385,6391,6385,6391,1
2023-03-09 16:15:00,6391,6391,6385,6385,1
2023-03-09 16:20:00,6385,6385,6385,6385,1
2023-03-09 16:25:00,6385,6385,6385,6385,0
2023-03-09 16:30:00,6385,6385,6385,6385,0
2023-03-09 16:35:00,6385,6385,6385,6385,0
2023-03-09 16:40:00,6385,6385,6385,6385,0
2023-03-09 16:45:00,6385,6385,6385,6385,0
2023-03-09 16:50:00,6385,6385,6385,6385,0
2023-03-09 16:55:00,6385,6385,6385,6385,0
2023-03-09 17:00:00,6385,6385,6385,6385,0
2023-03-09 17:05:00,6385,6385,6385,6385,0
2023-03-09 17:10:00,6385,6394,6385,6394,6
2023-03-09 17:15:00,6394,6399,6394,6399,3
2023-03-09 17:20:00,6399,6399,6399,6399,0
2023-03-09 17:25:00,6399,6399,6392,6392,1
2023-03-09 17:30:00,6386,6386,6380,6380,5
2023-03-09 17:35:00,6380,6380,6380,6380,0
2023-03-09 17:40:00,6380,6389,6380,6389,1
2023-03-09 17:45:00,6389,6390,6389,6390,1
2023-03-09 17:50:00,6390,6390,6390,6390,0
2023-03-09 17:55:00,6390,6390,6390,6390,0
2023-03-09 18:00:00,6390,6390,6390,6390,0
2023-03-09 18:05:00,6390,6390,6390,6390,0
2023-03-09 18:10:00,6390,6390,6390,6390,0
2023-03-09 18:15:00,6390,6390,6390,6390,0
2023-03-09 18:20:00,6390,6390,6379,6379,1
2023-03-09 18:25:00,6379,6379,6379,6379,0
2023-03-09 18:30:00,6379,6379,6379,6379,0
2023-03-09 18:35:00,6379,6380,6379,6380,1
2023-03-09 18:40:00,6380,6380,6380,6380,1
2023-03-09 18:45:00,6380,6384,6380,6384,1
2023-03-09 18:50:00,6384,6384,6372,6372,1
2023-03-09 18:55:00,6372,6379,6372,6379,1
2023-03-09 19:00:00,6379,6414,6379,6414,3
2023-03-09 19:05:00,6414,6414,6382,6382,13
2023-03-09 19:10:00,6382,6421,6382,6415,10
2023-03-09 19:15:00,6415,6416,6415,6416,8
2023-03-09 19:20:00,6416,6416,6415,6415,1
2023-03-09 19:25:00,6415,6430,6415,6430,8
2023-03-09 19:30:00,6430,6430,6430,6430,2
2023-03-09 19:35:00,6430,6430,6430,6430,0
2023-03-09 19:40:00,6430,6430,6430,6430,0
2023-03-09 19:45:00,6430,6430,6430,6430,0
2023-03-09 19:50:00,6430,6430,6430,6430,0
2023-03-09 19:55:00,6430,6430,6430,6430,0
2023-03-09 20:00:00,6430,6435,6430,6435,1
2023-03-09 20:05:00,6435,6440,6435,6440,4
2023-03-09 20:10:00,6440,6440,6440,6440,0
2023-03-09 20:15:00,6440,6459,6440,6459,7
2023-03-09 20:20:00,6459,6465,6459,6465,2
2023-03-09 20:25:00,6465,6465,6450,6450,2
2023-03-09 20:30:00,6450,6453,6450,6450,6
2023-03-09 20:35:00,6450,6453,6450,6453,1
2023-03-09 20:40:00,6453,6453,6434,6434,2
2023-03-09 20:45:00,6434,6434,6420,6420,1
2023-03-09 20:50:00,6420,6420,6420,6420,0
2023-03-09 20:55:00,6420,6420,6420,6420,1
2023-03-09 21:00:00,6420,6420,6420,6420,0
2023-03-09 21:05:00,6420,6424,6420,6424,1
2023-03-09 21:10:00,6424,6435,6424,6435,3
2023-03-09 21:15:00,6435,6435,6435,6435,0
2023-03-09 21:20:00,6435,6435,6435,6435,0
2023-03-09 21:25:00,6435,6435,6435,6435,0
2023-03-09 21:30:00,6435,6435,6391,6391,4
2023-03-09 21:35:00,6391,6391,6391,6391,0
2023-03-09 21:40:00,6391,6412,6391,6412,1
2023-03-09 21:45:00,6412,6419,6412,6419,1
2023-03-09 21:50:00,6419,6443,6419,6443,3
2023-03-09 21:55:00,6443,6443,6425,6425,6
2023-03-09 22:00:00,6425,6425,6420,6420,1
2023-03-09 22:05:00,6420,6430,6419,6419,2
2023-03-09 22:10:00,6419,6420,6419,6420,2
2023-03-09 22:15:00,6420,6420,6410,6410,12
2023-03-09 22:20:00,6410,6410,6410,6410,0
2023-03-09 22:25:00,6410,6410,6404,6404,1
2023-03-09 22:30:00,6404,6404,6404,6404,0
2023-03-09 22:35:00,6404,6404,6404,6404,0
2023-03-09 22:40:00,6404,6404,6404,6404,0
2023-03-09 22:45:00,6404,6404,6404,6404,0
2023-03-09 22:50:00,6404,6404,6404,6404,0
2023-03-09 22:55:00,6404,6404,6367,6367,1
2023-03-09 23:00:00,6367,6367,6367,6367,0
2023-03-09 23:05:00,6367,6367,6367,6367,0
2023-03-09 23:10:00,6367,6390,6367,6390,1
2023-03-09 23:15:00,6390,6390,6390,6390,0
2023-03-09 23:20:00,6390,6390,6390,6390,0
2023-03-09 23:25:00,6390,6390,6368,6368,2
2023-03-09 23:30:00,6368,6369,6368,6369,1
2023-03-09 23:35:00,6369,6369,6369,6369,0
2023-03-09 23:40:00,6369,6369,6369,6369,0
2023-03-09 23:45:00,6369,6369,6360,6360,3
2023-03-09 23:50:00,6360,6360,6357,6357,3
2023-03-10 09:00:00,6278,6286,6278,6286,4
2023-03-10 09:05:00,6289,6289,6280,6280,3
2023-03-10 09:10:00,6280,6280,6280,6280,1
2023-03-10 09:15:00,6280,6282,6280,6282,2
2023-03-10 09:20:00,6282,6282,6282,6282,0
2023-03-10 09:25:00,6282,6282,6277,6277,1
2023-03-10 09:30:00,6277,6277,6277,6277,0
2023-03-10 09:35:00,6277,6277,6266,6266,5
2023-03-10 09:40:00,6266,6266,6266,6266,0
2023-03-10 09:45:00,6266,6274,6266,6274,5
2023-03-10 09:50:00,6274,6274,6274,6274,0
2023-03-10 09:55:00,6274,6274,6274,6274,0
2023-03-10 10:00:00,6274,6274,6274,6274,0
2023-03-10 10:05:00,6266,6266,6266,6266,1
2023-03-10 10:10:00,6266,6266,6266,6266,0
2023-03-10 10:15:00,6266,6266,6266,6266,0
2023-03-10 10:20:00,6266,6266,6266,6266,0
2023-03-10 10:25:00,6266,6266,6266,6266,0
2023-03-10 10:30:00,6266,6266,6266,6266,0
2023-03-10 10:35:00,6266,6270,6266,6270,1
2023-03-10 10:40:00,6270,6277,6270,6277,1
2023-03-10 10:45:00,6277,6277,6277,6277,0
2023-03-10 10:50:00,6277,6277,6277,6277,0
2023-03-10 10:55:00,6277,6277,6277,6277,0
2023-03-10 11:00:00,6277,6277,6268,6268,1
2023-03-10 11:05:00,6268,6268,6268,6268,0
2023-03-10 11:10:00,6268,6268,6268,6268,0
2023-03-10 11:15:00,6268,6268,6268,6268,0
2023-03-10 11:20:00,6268,6268,6268,6268,0
2023-03-10 11:25:00,6268,6268,6268,6268,0
2023-03-10 11:30:00,6268,6268,6268,6268,0
2023-03-10 11:35:00,6268,6268,6268,6268,0
2023-03-10 11:40:00,6268,6268,6268,6268,0
2023-03-10 11:45:00,6268,6268,6268,6268,0
2023-03-10 11:50:00,6268,6268,6268,6268,0
2023-03-10 11:55:00,6268,6268,6268,6268,0
2023-03-10 12:00:00,6268,6268,6268,6268,0
2023-03-10 12:05:00,6268,6268,6268,6268,0
2023-03-10 12:10:00,6268,6273,6268,6268,5
2023-03-10 12:15:00,6270,6270,6266,6266,4
2023-03-10 12:20:00,6266,6266,6264,6264,6
2023-03-10 12:25:00,6268,6268,6262,6267,13
2023-03-10 12:30:00,6267,6267,6266,6266,1
2023-03-10 12:35:00,6266,6266,6266,6266,0
2023-03-10 12:40:00,6266,6266,6266,6266,0
2023-03-10 12:45:00,6266,6269,6266,6269,1
2023-03-10 12:50:00,6269,6269,6269,6269,0
2023-03-10 12:55:00,6269,6269,6269,6269,0
2023-03-10 13:00:00,6269,6269,6269,6269,0
2023-03-10 13:05:00,6269,6269,6269,6269,0
2023-03-10 13:10:00,6269,6269,6269,6269,0
2023-03-10 13:15:00,6269,6269,6269,6269,0
2023-03-10 13:20:00,6269,6269,6269,6269,0
2023-03-10 13:25:00,6269,6269,6269,6269,0
2023-03-10 13:30:00,6269,6269,6268,6268,1
2023-03-10 13:35:00,6268,6268,6268,6268,0
2023-03-10 13:40:00,6268,6268,6265,6265,2
2023-03-10 13:45:00,6265,6265,6258,6258,2
2023-03-10 13:50:00,6258,6258,6258,6258,0
2023-03-10 13:55:00,6258,6272,6258,6272,1
2023-03-10 14:00:00,6272,6272,6268,6268,1
2023-03-10 14:05:00,6268,6280,6268,6280,2
2023-03-10 14:10:00,6280,6280,6280,6280,1
2023-03-10 14:15:00,6280,6280,6280,6280,0
2023-03-10 14:20:00,6280,6280,6280,6280,0
2023-03-10 14:25:00,6280,6280,6280,6280,0
2023-03-10 14:30:00,6280,6280,6280,6280,0
2023-03-10 14:35:00,6280,6280,6280,6280,0
2023-03-10 14:40:00,6280,6280,6280,6280,0
2023-03-10 14:45:00,6280,6290,6280,6290,2
2023-03-10 14:50:00,6290,6297,6290,6291,2
2023-03-10 14:55:00,6291,6291,6291,6291,0
2023-03-10 15:00:00,6291,6304,6291,6304,1
2023-03-10 15:05:00,6304,6304,6304,6304,0
2023-03-10 15:10:00,6304,6304,6304,6304,0
2023-03-10 15:15:00,6304,6304,6304,6304,0
2023-03-10 15:20:00,6304,6304,6304,6304,0
2023-03-10 15:25:00,6304,6304,6279,6279,1
2023-03-10 15:30:00,6279,6287,6279,6287,2
2023-03-10 15:35:00,6287,6287,6287,6287,0
2023-03-10 15:40:00,6287,6287,6287,6287,0
2023-03-10 15:45:00,6274,6274,6274,6274,1
2023-03-10 15:50:00,6274,6274,6274,6274,0
2023-03-10 15:55:00,6274,6287,6274,6287,1
2023-03-10 16:00:00,6287,6292,6287,6292,2
2023-03-10 16:05:00,6292,6292,6292,6292,0
2023-03-10 16:10:00,6292,6292,6292,6292,0
2023-03-10 16:15:00,6292,6292,6292,6292,0
2023-03-10 16:20:00,6292,6292,6292,6292,0
2023-03-10 16:25:00,6292,6292,6281,6281,1
2023-03-10 16:30:00,6281,6281,6281,6281,0
2023-03-10 16:35:00,6281,6281,6278,6278,2
2023-03-10 16:40:00,6278,6278,6278,6278,0
2023-03-10 16:45:00,6278,6278,6278,6278,0
2023-03-10 16:50:00,6278,6278,6277,6277,1
2023-03-10 16:55:00,6277,6277,6277,6277,0
2023-03-10 17:00:00,6277,6277,6277,6277,0
2023-03-10 17:05:00,6277,6277,6277,6277,1
2023-03-10 17:10:00,6277,6277,6277,6277,1
2023-03-10 17:15:00,6277,6277,6277,6277,0
2023-03-10 17:20:00,6277,6277,6277,6277,0
2023-03-10 17:25:00,6277,6277,6277,6277,0
2023-03-10 17:30:00,6277,6277,6277,6277,0
2023-03-10 17:35:00,6277,6277,6277,6277,0
2023-03-10 17:40:00,6277,6281,6277,6280,3
2023-03-10 17:45:00,6280,6280,6280,6280,0
2023-03-10 17:50:00,6280,6280,6280,6280,0
2023-03-10 17:55:00,6280,6280,6280,6280,0
2023-03-10 18:00:00,6280,6280,6280,6280,0
2023-03-10 18:05:00,6280,6280,6280,6280,0
2023-03-10 18:10:00,6280,6280,6280,6280,0
2023-03-10 18:15:00,6280,6280,6280,6280,0
2023-03-10 18:20:00,6280,6280,6280,6280,0
2023-03-10 18:25:00,6280,6280,6280,6280,0
2023-03-10 18:30:00,6280,6280,6278,6278,1
2023-03-10 18:35:00,6278,6278,6271,6277,5
2023-03-10 18:40:00,6277,6277,6277,6277,0
2023-03-10 18:45:00,6277,6277,6277,6277,0
2023-03-10 18:50:00,6277,6277,6277,6277,1
2023-03-10 18:55:00,6277,6277,6270,6270,10
2023-03-10 19:00:00,6270,6270,6270,6270,0
2023-03-10 19:05:00,6270,6324,6270,6321,17
2023-03-10 19:10:00,6321,6338,6321,6338,4
2023-03-10 19:15:00,6338,6339,6338,6339,1
2023-03-10 19:20:00,6339,6354,6339,6352,6
2023-03-10 19:25:00,6352,6352,6332,6334,3
2023-03-10 19:30:00,6334,6334,6321,6321,5
2023-03-10 19:35:00,6321,6321,6319,6319,1
2023-03-10 19:40:00,6319,6320,6316,6316,2
2023-03-10 19:45:00,6316,6316,6300,6300,2
2023-03-10 19:50:00,6300,6300,6300,6300,0
2023-03-10 19:55:00,6300,6300,6300,6300,0
2023-03-10 20:00:00,6300,6311,6300,6311,1
2023-03-10 20:05:00,6311,6311,6311,6311,0
2023-03-10 20:10:00,6311,6311,6311,6311,0
2023-03-10 20:15:00,6311,6325,6311,6325,1
2023-03-10 20:20:00,6325,6325,6325,6325,1
2023-03-10 20:25:00,6325,6325,6325,6325,0
2023-03-10 20:30:00,6325,6333,6325,6333,4
2023-03-10 20:35:00,6333,6358,6333,6348,9
2023-03-10 20:40:00,6348,6348,6348,6348,0
2023-03-10 20:45:00,6348,6348,6325,6325,2
2023-03-10 20:50:00,6325,6325,6302,6302,6
2023-03-10 20:55:00,6302,6302,6302,6302,0
2023-03-10 21:00:00,6302,6325,6302,6325,2
2023-03-10 21:05:00,6325,6325,6310,6310,1
2023-03-10 21:10:00,6310,6310,6293,6293,6
2023-03-10 21:15:00,6293,6293,6293,6293,0
2023-03-10 21:20:00,6293,6308,6293,6308,1
2023-03-10 21:25:00,6308,6325,6308,6325,4
2023-03-10 21:30:00,6325,6325,6325,6325,0
2023-03-10 21:35:00,6325,6325,6325,6325,1
2023-03-10 21:40:00,6325,6342,6325,6342,1
2023-03-10 21:45:00,6342,6351,6342,6351,2
2023-03-10 21:50:00,6351,6363,6351,6363,2
2023-03-10 21:55:00,6363,6369,6351,6369,6
2023-03-10 22:00:00,6369,6384,6369,6378,5
2023-03-10 22:05:00,6378,6388,6378,6381,3
2023-03-10 22:10:00,6381,6398,6381,6398,3
2023-03-10 22:15:00,6398,6398,6374,6374,1
2023-03-10 22:20:00,6374,6374,6346,6346,2
2023-03-10 22:25:00,6346,6352,6346,6352,1
2023-03-10 22:30:00,6352,6352,6352,6352,0
2023-03-10 22:35:00,6352,6352,6352,6352,1
2023-03-10 22:40:00,6352,6367,6352,6367,2
2023-03-10 22:45:00,6367,6391,6367,6391,4
2023-03-10 22:50:00,6391,6391,6391,6391,0
2023-03-10 22:55:00,6391,6391,6391,6391,0
2023-03-10 23:00:00,6391,6391,6391,6391,0
2023-03-10 23:05:00,6391,6391,6391,6391,0
2023-03-10 23:10:00,6391,6391,6383,6383,2
2023-03-10 23:15:00,6383,6383,6383,6383,0
2023-03-10 23:20:00,6383,6383,6383,6383,0
2023-03-10 23:25:00,6383,6383,6379,6379,2
2023-03-10 23:30:00,6379,6379,6379,6379,0
2023-03-10 23:35:00,6379,6379,6379,6379,1
2023-03-10 23:40:00,6391,6391,6381,6381,6
2023-03-10 23:45:00,6381,6381,6375,6375,2
2023-03-10 23:50:00,6375,6375,6375,6375,0
2023-03-13 09:00:00,6378,6378,6369,6371,3
2023-03-13 09:05:00,6371,6371,6371,6371,0
2023-03-13 09:10:00,6371,6371,6371,6371,0
2023-03-13 09:15:00,6371,6371,6371,6371,0
2023-03-13 09:20:00,6371,6371,6371,6371,0
2023-03-13 09:25:00,6371,6371,6371,6371,0
2023-03-13 09:30:00,6371,6383,6371,6383,1
2023-03-13 09:35:00,6383,6383,6383,6383,0
2023-03-13 09:40:00,6383,6388,6383,6388,1
2023-03-13 09:45:00,6388,6388,6388,6388,0
2023-03-13 09:50:00,6388,6388,6388,6388,0
2023-03-13 09:55:00,6388,6388,6388,6388,0
2023-03-13 10:00:00,6388,6400,6388,6400,5
2023-03-13 10:05:00,6400,6400,6400,6400,0
2023-03-13 10:10:00,6400,6400,6400,6400,0
2023-03-13 10:15:00,6400,6400,6400,6400,0
2023-03-13 10:20:00,6400,6400,6400,6400,0
2023-03-13 10:25:00,6400,6400,6400,6400,0
2023-03-13 10:30:00,6400,6400,6400,6400,0
2023-03-13 10:35:00,6400,6400,6400,6400,0
2023-03-13 10:40:00,6400,6400,6399,6399,1
2023-03-13 10:45:00,6399,6399,6399,6399,0
2023-03-13 10:50:00,6399,6399,6399,6399,0
2023-03-13 10:55:00,6399,6399,6399,6399,0
2023-03-13 11:00:00,6399,6399,6399,6399,0
2023-03-13 11:05:00,6399,6399,6399,6399,0
2023-03-13 11:10:00,6399,6399,6399,6399,0
2023-03-13 11:15:00,6399,6399,6399,6399,0
2023-03-13 11:20:00,6399,6399,6399,6399,0
2023-03-13 11:25:00,6399,6399,6399,6399,0
2023-03-13 11:30:00,6399,6399,6399,6399,0
2023-03-13 11:35:00,6399,6399,6399,6399,0
2023-03-13 11:40:00,6399,6399,6399,6399,0
2023-03-13 11:45:00,6399,6399,6399,6399,0
2023-03-13 11:50:00,6399,6399,6399,6399,0
2023-03-13 11:55:00,6399,6399,6399,6399,0
2023-03-13 12:00:00,6399,6399,6399,6399,0
2023-03-13 12:05:00,6399,6399,6399,6399,0
2023-03-13 12:10:00,6399,6399,6399,6399,0
2023-03-13 12:15:00,6399,6399,6399,6399,0
2023-03-13 12:20:00,6399,6399,6399,6399,0
2023-03-13 12:25:00,6399,6399,6399,6399,0
2023-03-13 12:30:00,6399,6399,6399,6399,0
2023-03-13 12:35:00,6399,6399,6399,6399,0
2023-03-13 12:40:00,6399,6399,6399,6399,0
2023-03-13 12:45:00,6399,6399,6399,6399,0
2023-03-13 12:50:00,6399,6399,6399,6399,0
2023-03-13 12:55:00,6399,6399,6399,6399,0
2023-03-13 13:00:00,6399,6399,6399,6399,0
2023-03-13 13:05:00,6399,6408,6399,6408,1
2023-03-13 13:10:00,6408,6409,6408,6409,1
2023-03-13 13:15:00,6409,6409,6409,6409,0
2023-03-13 13:20:00,6409,6409,6409,6409,0
2023-03-13 13:25:00,6409,6409,6409,6409,0
2023-03-13 13:30:00,6409,6409,6398,6398,2
2023-03-13 13:35:00,6398,6398,6398,6398,0
2023-03-13 13:40:00,6398,6398,6398,6398,0
2023-03-13 13:45:00,6398,6398,6398,6398,0
2023-03-13 13:50:00,6398,6403,6398,6403,1
2023-03-13 13:55:00,6403,6403,6400,6400,1
2023-03-13 14:00:00,6400,6400,6383,6383,4
2023-03-13 14:05:00,6383,6383,6373,6373,1
2023-03-13 14:10:00,6373,6373,6372,6372,2
2023-03-13 14:15:00,6372,6372,6367,6367,2
2023-03-13 14:20:00,6367,6372,6367,6370,3
2023-03-13 14:25:00,6370,6377,6370,6371,4
2023-03-13 14:30:00,6371,6371,6361,6363,3
2023-03-13 14:35:00,6363,6363,6357,6357,1
2023-03-13 14:40:00,6357,6357,6355,6355,1
2023-03-13 14:45:00,6355,6355,6350,6350,1
2023-03-13 14:50:00,6350,6350,6321,6324,11
2023-03-13 14:55:00,6324,6324,6300,6300,3
2023-03-13 15:00:00,6300,6300,6280,6281,6
2023-03-13 15:05:00,6281,6281,6277,6277,2
2023-03-13 15:10:00,6277,6277,6277,6277,0
2023-03-13 15:15:00,6277,6303,6277,6303,8
2023-03-13 15:20:00,6303,6307,6303,6307,1
2023-03-13 15:25:00,6307,6307,6287,6287,2
2023-03-13 15:30:00,6287,6287,6287,6287,0
2023-03-13 15:35:00,6287,6287,6286,6286,8
2023-03-13 15:40:00,6286,6302,6286,6302,2
2023-03-13 15:45:00,6302,6303,6302,6303,1
2023-03-13 15:50:00,6303,6303,6303,6303,0
2023-03-13 15:55:00,6303,6303,6303,6303,0
2023-03-13 16:00:00,6303,6303,6296,6303,2
2023-03-13 16:05:00,6303,6303,6303,6303,0
2023-03-13 16:10:00,6303,6303,6303,6303,0
2023-03-13 16:15:00,6303,6305,6303,6305,2
2023-03-13 16:20:00,6305,6305,6305,6305,0
2023-03-13 16:25:00,6305,6305,6303,6303,1
2023-03-13 16:30:00,6303,6303,6303,6303,0
2023-03-13 16:35:00,6303,6328,6303,6328,3
2023-03-13 16:40:00,6328,6328,6328,6328,1
2023-03-13 16:45:00,6328,6328,6321,6321,1
2023-03-13 16:50:00,6321,6321,6321,6321,0
2023-03-13 16:55:00,6321,6321,6305,6305,1
2023-03-13 17:00:00,6305,6305,6305,6305,0
2023-03-13 17:05:00,6305,6305,6300,6300,4
2023-03-13 17:10:00,6300,6300,6270,6270,6
2023-03-13 17:15:00,6270,6279,6270,6279,3
2023-03-13 17:20:00,6279,6279,6252,6252,4
2023-03-13 17:25:00,6252,6252,6250,6250,2
2023-03-13 17:30:00,6250,6250,6200,6200,13
2023-03-13 17:35:00,6200,6200,6130,6130,10
2023-03-13 17:40:00,6130,6163,6128,6163,5
2023-03-13 17:45:00,6163,6163,6128,6128,3
2023-03-13 17:50:00,6128,6144,6127,6127,4
2023-03-13 17:55:00,6127,6127,6100,6110,4
2023-03-13 18:00:00,6110,6120,6110,6111,11
2023-03-13 18:05:00,6111,6141,6111,6141,2
2023-03-13 18:10:00,6141,6159,6141,6151,3
2023-03-13 18:15:00,6151,6151,6145,6145,2
2023-03-13 18:20:00,6145,6146,6145,6146,1
2023-03-13 18:25:00,6146,6146,6124,6124,2
2023-03-13 18:30:00,6124,6132,6124,6130,6
2023-03-13 18:35:00,6130,6133,6130,6133,1
2023-03-13 18:40:00,6133,6133,6132,6132,1
2023-03-13 18:45:00,6132,6132,6132,6132,0
2023-03-13 18:50:00,6132,6167,6132,6167,1
2023-03-13 18:55:00,6167,6178,6167,6178,2
2023-03-13 19:00:00,6178,6178,6141,6141,3
2023-03-13 19:05:00,6141,6166,6141,6164,9
2023-03-13 19:10:00,6164,6187,6164,6187,2
2023-03-13 19:15:00,6187,6200,6187,6194,3
2023-03-13 19:20:00,6194,6228,6194,6204,8
2023-03-13 19:25:00,6204,6250,6204,6250,9
2023-03-13 19:30:00,6250,6265,6240,6258,6
2023-03-13 19:35:00,6258,6258,6226,6249,5
2023-03-13 19:40:00,6249,6250,6245,6247,10
2023-03-13 19:45:00,6247,6247,6247,6247,0
2023-03-13 19:50:00,6247,6249,6247,6249,1
2023-03-13 19:55:00,6249,6257,6237,6237,4
2023-03-13 20:00:00,6237,6271,6237,6271,3
2023-03-13 20:05:00,6271,6318,6271,6318,13
2023-03-13 20:10:00,6318,6329,6301,6301,4
2023-03-13 20:15:00,6301,6331,6301,6331,1
2023-03-13 20:20:00,6331,6339,6325,6325,8
2023-03-13 20:25:00,6325,6325,6314,6325,4
2023-03-13 20:30:00,6319,6336,6319,6336,16
2023-03-13 20:35:00,6336,6336,6336,6336,0
2023-03-13 20:40:00,6336,6336,6335,6335,1
2023-03-13 20:45:00,6335,6335,6335,6335,0
2023-03-13 20:50:00,6335,6359,6335,6352,8
2023-03-13 20:55:00,6352,6356,6348,6348,3
2023-03-13 21:00:00,6348,6348,6340,6340,1
2023-03-13 21:05:00,6340,6340,6305,6305,2
2023-03-13 21:10:00,6305,6305,6305,6305,0
2023-03-13 21:15:00,6305,6326,6305,6326,4
2023-03-13 21:20:00,6326,6326,6326,6326,0
2023-03-13 21:25:00,6326,6326,6325,6325,1
2023-03-13 21:30:00,6325,6325,6325,6325,0
2023-03-13 21:35:00,6325,6338,6325,6338,1
2023-03-13 21:40:00,6338,6339,6338,6339,1
2023-03-13 21:45:00,6339,6339,6339,6339,0
2023-03-13 21:50:00,6339,6339,6339,6339,0
2023-03-13 21:55:00,6339,6339,6292,6292,3
2023-03-13 22:00:00,6292,6295,6292,6295,1
2023-03-13 22:05:00,6285,6297,6285,6297,5
2023-03-13 22:10:00,6297,6297,6297,6297,0
2023-03-13 22:15:00,6297,6303,6297,6303,5
2023-03-13 22:20:00,6303,6303,6281,6281,1
2023-03-13 22:25:00,6281,6281,6280,6280,1
2023-03-13 22:30:00,6280,6280,6280,6280,1
2023-03-13 22:35:00,6280,6282,6280,6280,2
2023-03-13 22:40:00,6280,6289,6280,6289,1
2023-03-13 22:45:00,6289,6313,6289,6304,4
2023-03-13 22:50:00,6304,6304,6291,6291,1
2023-03-13 22:55:00,6291,6291,6271,6271,1
2023-03-13 23:00:00,6271,6271,6271,6271,0
2023-03-13 23:05:00,6271,6277,6263,6277,4
2023-03-13 23:10:00,6277,6277,6277,6277,0
2023-03-13 23:15:00,6277,6281,6277,6281,1
2023-03-13 23:20:00,6281,6281,6266,6266,1
2023-03-13 23:25:00,6266,6266,6266,6266,0
2023-03-14 09:00:00,6205,6205,6190,6198,4
2023-03-14 09:05:00,6198,6204,6191,6204,8
2023-03-14 09:10:00,6204,6204,6204,6204,1
2023-03-14 09:15:00,6204,6204,6204,6204,2
2023-03-14 09:20:00,6204,6213,6204,6213,2
2023-03-14 09:25:00,6213,6215,6213,6215,1
2023-03-14 09:30:00,6215,6215,6215,6215,0
2023-03-14 09:35:00,6215,6215,6215,6215,0
2023-03-14 09:40:00,6215,6215,6215,6215,0
