Timestamp,Trade Decision
2025-03-10 15:30:50,Short signal generated
2025-03-10 15:30:55,Short signal generated
2025-03-10 15:31:01,Short signal generated
2025-03-10 15:31:06,Short signal generated
2025-03-10 15:31:12,Short signal generated
2025-03-10 15:31:17,Short signal generated
2025-03-10 15:31:23,Short signal generated
2025-03-10 15:31:28,Short signal generated
2025-03-10 15:31:34,Short signal generated
2025-03-10 15:31:39,Short signal generated
2025-03-10 15:31:45,Short signal generated
2025-03-10 15:31:50,Short signal generated
2025-03-10 15:31:55,Short signal generated
2025-03-10 15:32:01,Short signal generated
2025-03-10 15:32:06,Short signal generated
2025-03-10 15:32:12,Short signal generated
2025-03-10 15:32:17,Short signal generated
2025-03-10 15:32:23,Short signal generated
2025-03-10 15:32:28,Short signal generated
2025-03-10 15:32:34,Short signal generated
2025-03-10 15:32:39,Short signal generated
2025-03-10 15:32:45,Short signal generated
2025-03-10 15:32:51,Short signal generated
2025-03-10 15:32:56,Short signal generated
2025-03-10 15:33:02,Short signal generated
2025-03-10 15:33:07,Short signal generated
2025-03-10 15:33:13,Short signal generated
2025-03-10 15:33:18,Short signal generated
2025-03-10 15:33:24,Short signal generated
2025-03-10 15:33:30,Short signal generated
2025-03-10 15:33:35,Short signal generated
2025-03-10 15:33:41,Short signal generated
2025-03-10 15:33:46,Short signal generated
2025-03-10 15:33:52,Short signal generated
2025-03-10 15:33:57,Short signal generated
2025-03-10 15:34:03,Short signal generated
2025-03-10 15:34:09,Short signal generated
2025-03-10 15:34:14,Short signal generated
2025-03-10 15:34:20,Short signal generated
2025-03-10 15:34:26,Short signal generated
2025-03-10 15:34:31,Short signal generated
2025-03-10 15:34:37,Short signal generated
2025-03-10 15:34:42,Short signal generated
2025-03-10 15:34:48,Short signal generated
2025-03-10 15:34:53,Short signal generated
2025-03-10 15:34:59,Short signal generated
2025-03-10 15:35:04,Short signal generated
2025-03-10 15:35:10,Short signal generated
2025-03-10 15:35:16,Short signal generated
2025-03-10 15:35:21,Short signal generated
2025-03-10 15:35:27,Short signal generated
2025-03-10 15:35:32,Short signal generated
2025-03-10 15:35:38,Short signal generated
2025-03-10 15:35:43,Short signal generated
2025-03-10 15:35:49,Short signal generated
2025-03-10 15:35:54,Short signal generated
2025-03-10 15:36:00,Short signal generated
2025-03-10 15:36:05,Short signal generated
2025-03-10 15:36:10,Short signal generated
2025-03-10 15:36:16,Short signal generated
2025-03-10 15:36:21,Short signal generated
2025-03-10 15:36:27,Short signal generated
2025-03-10 15:36:32,Short signal generated
2025-03-10 15:36:38,Short signal generated
2025-03-10 15:36:43,Short signal generated
2025-03-10 15:36:49,Short signal generated
2025-03-10 15:36:54,Short signal generated
2025-03-10 15:37:00,Short signal generated
2025-03-10 15:37:05,Short signal generated
2025-03-10 15:37:11,Short signal generated
2025-03-10 15:37:17,Short signal generated
2025-03-10 15:37:22,Short signal generated
2025-03-10 15:37:27,Short signal generated
2025-03-10 15:37:33,Short signal generated
2025-03-10 15:37:38,Short signal generated
2025-03-10 15:37:44,Short signal generated
2025-03-10 15:37:49,Short signal generated
2025-03-10 15:37:55,Short signal generated
2025-03-10 15:38:01,Short signal generated
2025-03-10 15:38:06,Short signal generated
2025-03-10 15:38:12,Short signal generated
2025-03-10 15:38:17,Short signal generated
2025-03-10 15:38:23,Short signal generated
2025-03-10 15:38:28,Short signal generated
2025-03-10 15:38:34,Short signal generated
2025-03-10 15:38:39,Short signal generated
2025-03-10 15:38:45,Short signal generated
2025-03-10 15:38:50,Short signal generated
2025-03-10 15:38:56,Short signal generated
2025-03-10 15:39:01,Short signal generated
2025-03-10 15:39:07,Short signal generated
2025-03-10 15:39:12,Short signal generated
2025-03-10 15:39:17,Short signal generated
2025-03-10 15:39:23,Short signal generated
2025-03-10 15:39:28,Short signal generated
2025-03-10 15:39:34,Short signal generated
2025-03-10 15:39:39,Short signal generated
2025-03-10 15:39:45,Short signal generated
2025-03-10 15:39:50,Short signal generated
2025-03-10 15:39:56,Short signal generated
2025-03-10 15:40:01,Short signal generated
2025-03-10 15:40:07,Short signal generated
2025-03-10 15:40:12,Short signal generated
2025-03-10 15:40:18,Short signal generated
2025-03-10 15:40:23,Short signal generated
2025-03-10 15:40:29,Short signal generated
2025-03-10 15:40:34,Short signal generated
2025-03-10 15:40:40,Short signal generated
2025-03-10 15:40:45,Short signal generated
2025-03-10 15:40:50,Short signal generated
2025-03-10 15:40:56,Short signal generated
2025-03-10 15:41:01,Short signal generated
2025-03-10 15:41:07,Short signal generated
2025-03-10 15:41:13,Short signal generated
2025-03-10 15:41:18,Short signal generated
2025-03-10 15:41:23,Short signal generated
2025-03-10 15:41:29,Short signal generated
2025-03-10 15:41:34,Short signal generated
2025-03-10 15:41:40,Short signal generated
2025-03-10 15:41:45,Short signal generated
2025-03-10 15:41:51,Short signal generated
2025-03-10 15:41:56,Short signal generated
2025-03-10 15:42:02,Short signal generated
2025-03-10 15:42:08,Short signal generated
2025-03-10 15:42:13,Short signal generated
2025-03-10 15:42:19,Short signal generated
2025-03-10 15:42:24,Short signal generated
2025-03-10 15:42:30,Short signal generated
2025-03-10 15:42:35,Short signal generated
2025-03-10 15:42:40,Short signal generated
2025-03-10 15:42:46,Short signal generated
2025-03-10 15:42:51,Short signal generated
2025-03-10 15:42:57,Short signal generated
2025-03-10 15:43:03,Short signal generated
2025-03-10 15:43:08,Short signal generated
2025-03-10 15:43:14,Short signal generated
2025-03-10 15:43:19,Short signal generated
2025-03-10 15:43:25,Short signal generated
2025-03-10 15:43:30,Short signal generated
2025-03-10 15:43:36,Short signal generated
2025-03-10 15:43:41,Short signal generated
2025-03-10 15:43:47,Short signal generated
2025-03-10 15:43:53,Short signal generated
2025-03-10 15:43:58,Short signal generated
2025-03-10 15:44:04,Short signal generated
2025-03-10 15:44:09,Short signal generated
2025-03-10 15:44:15,Short signal generated
2025-03-10 15:44:21,Short signal generated
2025-03-10 15:44:26,Short signal generated
2025-03-10 15:44:32,Short signal generated
2025-03-10 15:44:37,Short signal generated
2025-03-10 15:44:43,Short signal generated
2025-03-10 15:44:48,Short signal generated
2025-03-10 15:44:54,Short signal generated
2025-03-10 15:45:00,Short signal generated
2025-03-10 15:45:05,Short signal generated
2025-03-10 15:45:11,Short signal generated
2025-03-10 15:45:17,Short signal generated
2025-03-10 15:45:22,Short signal generated
2025-03-10 15:45:28,Short signal generated
2025-03-10 15:45:33,Short signal generated
2025-03-10 15:45:39,Short signal generated
2025-03-10 15:45:45,Short signal generated
2025-03-10 15:45:50,Short signal generated
2025-03-10 15:45:56,Short signal generated
2025-03-10 15:46:01,Short signal generated
2025-03-10 15:46:07,Short signal generated
2025-03-10 15:46:12,Short signal generated
2025-03-10 15:46:18,Short signal generated
2025-03-10 15:46:23,Short signal generated
2025-03-10 15:46:29,Short signal generated
2025-03-10 15:46:34,Short signal generated
2025-03-10 15:46:40,Short signal generated
2025-03-10 15:46:45,Short signal generated
2025-03-10 15:46:51,Short signal generated
2025-03-10 15:46:57,Short signal generated
2025-03-10 15:47:03,Short signal generated
2025-03-10 15:47:08,Short signal generated
2025-03-10 15:47:13,Short signal generated
2025-03-10 15:47:19,Short signal generated
2025-03-10 15:47:24,Short signal generated
2025-03-10 15:47:30,Short signal generated
2025-03-10 15:47:35,Short signal generated
2025-03-10 15:47:41,Short signal generated
2025-03-10 15:47:47,Short signal generated
2025-03-10 15:47:52,Short signal generated
2025-03-10 15:47:57,Short signal generated
2025-03-10 15:48:03,Short signal generated
2025-03-10 15:48:08,Short signal generated
2025-03-10 15:48:14,Short signal generated
2025-03-10 15:48:19,Short signal generated
2025-03-10 15:48:25,Short signal generated
2025-03-10 15:48:31,Short signal generated
2025-03-10 15:48:36,Short signal generated
2025-03-10 15:48:42,Short signal generated
2025-03-10 15:48:47,Short signal generated
2025-03-10 15:48:52,Short signal generated
2025-03-10 15:48:58,Short signal generated
2025-03-10 15:49:04,Short signal generated
2025-03-10 15:49:09,Short signal generated
2025-03-10 15:49:15,Short signal generated
2025-03-10 15:49:20,Short signal generated
2025-03-10 15:49:26,Short signal generated
2025-03-10 15:49:31,Short signal generated
2025-03-10 15:49:37,Short signal generated
2025-03-10 15:49:42,Short signal generated
2025-03-10 15:49:48,Short signal generated
2025-03-10 15:49:53,Short signal generated
2025-03-10 15:49:59,Short signal generated
2025-03-10 15:50:04,Short signal generated
2025-03-10 15:50:10,Short signal generated
2025-03-10 15:50:15,Short signal generated
2025-03-10 15:50:21,Short signal generated
2025-03-10 15:50:27,Short signal generated
2025-03-10 15:50:32,Short signal generated
2025-03-10 15:50:38,Short signal generated
2025-03-10 15:50:43,Short signal generated
2025-03-10 15:50:49,Short signal generated
2025-03-10 15:50:54,Short signal generated
2025-03-10 15:51:00,Short signal generated
2025-03-10 15:51:05,Short signal generated
2025-03-10 15:51:11,Short signal generated
2025-03-10 15:51:16,Short signal generated
2025-03-10 15:51:22,Short signal generated
2025-03-10 15:51:27,Short signal generated
2025-03-10 15:51:33,Short signal generated
2025-03-10 15:51:38,Short signal generated
2025-03-10 15:51:43,Short signal generated
2025-03-10 15:51:49,Short signal generated
2025-03-10 15:51:55,Short signal generated
2025-03-10 15:52:00,Short signal generated
2025-03-10 15:52:06,Short signal generated
2025-03-10 15:52:11,Short signal generated
2025-03-10 15:52:17,Short signal generated
2025-03-10 15:52:22,Short signal generated
2025-03-10 15:52:28,Short signal generated
2025-03-10 15:52:33,Short signal generated
2025-03-10 15:52:39,Short signal generated
2025-03-10 15:52:45,Short signal generated
2025-03-10 15:52:50,Short signal generated
2025-03-10 15:52:56,Short signal generated
2025-03-10 15:53:01,Short signal generated
2025-03-10 15:53:07,Short signal generated
2025-03-10 15:53:12,Short signal generated
2025-03-10 15:53:18,Short signal generated
2025-03-10 15:53:23,Short signal generated
2025-03-10 15:53:29,Short signal generated
2025-03-10 15:53:34,Short signal generated
2025-03-10 15:53:40,Short signal generated
2025-03-10 15:53:45,Short signal generated
2025-03-10 15:53:51,Short signal generated
2025-03-10 15:53:56,Short signal generated
2025-03-10 15:54:02,Short signal generated
2025-03-10 15:54:07,Short signal generated
2025-03-10 15:54:13,Short signal generated
2025-03-10 15:54:19,Short signal generated
2025-03-10 15:54:24,Short signal generated
2025-03-10 15:54:30,Short signal generated
2025-03-10 15:54:35,Short signal generated
2025-03-10 15:54:41,Short signal generated
2025-03-10 15:54:46,Short signal generated
2025-03-10 15:54:52,Short signal generated
2025-03-10 15:54:57,Short signal generated
2025-03-10 15:55:03,Short signal generated
2025-03-10 15:55:08,Short signal generated
2025-03-10 15:55:14,Short signal generated
2025-03-10 15:55:20,Short signal generated
2025-03-10 15:55:25,Short signal generated
2025-03-10 15:55:31,Short signal generated
2025-03-10 15:55:36,Short signal generated
2025-03-10 15:55:42,Short signal generated
2025-03-10 15:55:47,Short signal generated
2025-03-10 15:55:53,Short signal generated
2025-03-10 15:55:58,Short signal generated
2025-03-10 15:56:04,Short signal generated
2025-03-10 15:56:09,Short signal generated
2025-03-10 15:56:15,Short signal generated
2025-03-10 15:56:20,Short signal generated
2025-03-10 15:56:26,Short signal generated
2025-03-10 15:56:31,Short signal generated
2025-03-10 15:56:37,Short signal generated
2025-03-10 15:56:42,Short signal generated
2025-03-10 15:56:48,Short signal generated
2025-03-10 15:56:53,Short signal generated
2025-03-10 15:56:59,Short signal generated
2025-03-10 15:57:04,Short signal generated
2025-03-10 15:57:09,Short signal generated
2025-03-10 15:57:15,Short signal generated
2025-03-10 15:57:20,Short signal generated
2025-03-10 15:57:26,Short signal generated
2025-03-10 15:57:31,Short signal generated
2025-03-10 15:57:37,Short signal generated
2025-03-10 15:57:42,Short signal generated
2025-03-10 15:57:48,Short signal generated
2025-03-10 15:57:54,Short signal generated
2025-03-10 15:57:59,Short signal generated
2025-03-10 15:58:04,Short signal generated
2025-03-10 15:58:10,Short signal generated
2025-03-10 15:58:15,Short signal generated
2025-03-10 15:58:21,Short signal generated
2025-03-10 15:58:26,Short signal generated
2025-03-10 15:58:32,Short signal generated
2025-03-10 15:58:37,Short signal generated
2025-03-10 15:58:43,Short signal generated
2025-03-10 15:58:48,Short signal generated
2025-03-10 15:58:54,Short signal generated
2025-03-10 15:58:59,Short signal generated
2025-03-10 15:59:05,Short signal generated
2025-03-10 15:59:10,Short signal generated
2025-03-10 15:59:16,Short signal generated
2025-03-10 15:59:21,Short signal generated
2025-03-10 15:59:27,Short signal generated
2025-03-10 15:59:32,Short signal generated
2025-03-10 15:59:38,Short signal generated
2025-03-10 15:59:43,Short signal generated
2025-03-10 15:59:49,Short signal generated
2025-03-10 15:59:55,Short signal generated
2025-03-10 16:00:00,Short signal generated
2025-03-10 16:00:06,Short signal generated
2025-03-10 16:00:11,Short signal generated
2025-03-10 16:00:17,Short signal generated
2025-03-10 16:00:23,Short signal generated
2025-03-10 16:00:28,Short signal generated
2025-03-10 16:00:34,Short signal generated
2025-03-10 16:00:39,Short signal generated
2025-03-10 16:00:45,Short signal generated
2025-03-10 16:00:50,Short signal generated
2025-03-10 16:00:56,Short signal generated
2025-03-10 16:01:01,Short signal generated
2025-03-10 16:01:07,Short signal generated
2025-03-10 16:01:12,Short signal generated
2025-03-10 16:01:18,Short signal generated
2025-03-10 16:01:23,Short signal generated
2025-03-10 16:01:29,Short signal generated
2025-03-10 16:01:34,Short signal generated
2025-03-10 16:01:40,Short signal generated
2025-03-10 16:01:46,Short signal generated
2025-03-10 16:01:51,Short signal generated
2025-03-10 16:01:57,Short signal generated
2025-03-10 16:02:02,Short signal generated
2025-03-10 16:02:08,Short signal generated
2025-03-10 16:02:14,Short signal generated
2025-03-10 16:02:19,Short signal generated
2025-03-10 16:02:25,Short signal generated
2025-03-10 16:02:30,Short signal generated
2025-03-10 16:02:36,Short signal generated
2025-03-10 16:02:41,Short signal generated
2025-03-10 16:02:46,Short signal generated
2025-03-10 16:02:52,Short signal generated
2025-03-10 16:02:58,Short signal generated
2025-03-10 16:03:03,Short signal generated
2025-03-10 16:03:09,Short signal generated
2025-03-10 16:03:14,Short signal generated
2025-03-10 16:03:20,Short signal generated
2025-03-10 16:03:25,Short signal generated
2025-03-10 16:03:31,Short signal generated
2025-03-10 16:03:36,Short signal generated
2025-03-10 16:03:42,Short signal generated
2025-03-10 16:03:47,Short signal generated
2025-03-10 16:03:53,Short signal generated
2025-03-10 16:03:58,Short signal generated
2025-03-10 16:04:05,Short signal generated
2025-03-10 16:04:11,Short signal generated
2025-03-10 16:04:16,Short signal generated
2025-03-10 16:04:22,Short signal generated
2025-03-10 16:04:27,Short signal generated
2025-03-10 16:04:33,Short signal generated
2025-03-10 16:04:38,Short signal generated
2025-03-10 16:04:44,Short signal generated
2025-03-10 16:04:49,Short signal generated
2025-03-10 16:04:55,Short signal generated
2025-03-10 16:05:00,Short signal generated
2025-03-10 16:05:06,Short signal generated
2025-03-10 16:05:11,Short signal generated
2025-03-10 16:05:17,Short signal generated
2025-03-10 16:05:22,Short signal generated
2025-03-10 16:05:28,Short signal generated
2025-03-10 16:05:33,Short signal generated
2025-03-10 16:05:39,Short signal generated
2025-03-10 16:05:44,Short signal generated
2025-03-10 16:05:50,Short signal generated
2025-03-10 16:05:56,Short signal generated
2025-03-10 16:06:01,Short signal generated
2025-03-10 16:06:07,Short signal generated
2025-03-10 16:06:12,Short signal generated
2025-03-10 16:06:18,Short signal generated
2025-03-10 16:06:23,Short signal generated
2025-03-10 16:06:29,Short signal generated
2025-03-10 16:06:34,Short signal generated
2025-03-10 16:06:41,Short signal generated
2025-03-10 16:06:46,Short signal generated
2025-03-10 16:06:52,Short signal generated
2025-03-10 16:06:58,Short signal generated
2025-03-10 16:07:03,Short signal generated
2025-03-10 16:07:09,Short signal generated
2025-03-10 16:07:14,Short signal generated
2025-03-10 16:07:20,Short signal generated
2025-03-10 16:07:25,Short signal generated
2025-03-10 16:07:31,Short signal generated
2025-03-10 16:07:36,Short signal generated
2025-03-10 16:07:42,Short signal generated
2025-03-10 16:07:47,Short signal generated
2025-03-10 16:07:53,Short signal generated
2025-03-10 16:07:58,Short signal generated
2025-03-10 16:08:04,Short signal generated
2025-03-10 16:08:10,Short signal generated
2025-03-10 16:08:15,Short signal generated
2025-03-10 16:08:21,Short signal generated
2025-03-10 16:08:26,Short signal generated
2025-03-10 16:08:32,Short signal generated
2025-03-10 16:08:37,Short signal generated
2025-03-10 16:08:43,Short signal generated
2025-03-10 16:08:48,Short signal generated
2025-03-10 16:08:54,Short signal generated
2025-03-10 16:08:59,Short signal generated
2025-03-10 16:09:05,Short signal generated
2025-03-10 16:09:10,Short signal generated
2025-03-10 16:09:16,Short signal generated
2025-03-10 16:09:21,Short signal generated
2025-03-10 16:09:27,Short signal generated
2025-03-10 16:09:33,Short signal generated
2025-03-10 16:09:38,Short signal generated
2025-03-10 16:09:44,Short signal generated
2025-03-10 16:09:49,Short signal generated
2025-03-10 16:09:55,Short signal generated
2025-03-10 16:10:00,Short signal generated
2025-03-10 16:10:06,Short signal generated
2025-03-10 16:10:12,Short signal generated
2025-03-10 16:10:17,Short signal generated
2025-03-10 16:10:23,Short signal generated
2025-03-10 16:10:28,Short signal generated
2025-03-10 16:10:34,Short signal generated
2025-03-10 16:10:39,Short signal generated
2025-03-10 16:10:45,Short signal generated
2025-03-10 16:10:50,Short signal generated
2025-03-10 16:10:56,Short signal generated
2025-03-10 16:11:02,Short signal generated
2025-03-10 16:11:07,Short signal generated
2025-03-10 16:11:13,Short signal generated
2025-03-10 16:11:18,Short signal generated
2025-03-10 16:11:24,Short signal generated
2025-03-10 16:11:29,Short signal generated
2025-03-10 16:11:35,Short signal generated
2025-03-10 16:11:40,Short signal generated
2025-03-10 16:11:47,Short signal generated
2025-03-10 16:11:53,Short signal generated
2025-03-10 16:11:58,Short signal generated
2025-03-10 16:12:04,Short signal generated
2025-03-10 16:12:09,Short signal generated
2025-03-10 16:12:15,Short signal generated
2025-03-10 16:12:20,Short signal generated
2025-03-10 16:12:26,Short signal generated
2025-03-10 16:12:31,Short signal generated
2025-03-10 16:12:37,Short signal generated
2025-03-10 16:12:42,Short signal generated
2025-03-10 16:12:48,Short signal generated
2025-03-10 16:12:54,Short signal generated
2025-03-10 16:12:59,Short signal generated
2025-03-10 16:13:05,Short signal generated
2025-03-10 16:13:11,Short signal generated
2025-03-10 16:13:16,Short signal generated
2025-03-10 16:13:22,Short signal generated
2025-03-10 16:13:27,Short signal generated
2025-03-10 16:13:33,Short signal generated
2025-03-10 16:13:38,Short signal generated
2025-03-10 16:13:44,Short signal generated
2025-03-10 16:13:49,Short signal generated
2025-03-10 16:13:55,Short signal generated
2025-03-10 16:14:00,Short signal generated
2025-03-10 16:14:06,Short signal generated
2025-03-10 16:14:11,Short signal generated
2025-03-10 16:14:17,Short signal generated
2025-03-10 16:14:22,Short signal generated
2025-03-10 16:14:28,Short signal generated
2025-03-10 16:14:33,Short signal generated
2025-03-10 16:14:39,Short signal generated
2025-03-10 16:14:44,Short signal generated
2025-03-10 16:14:50,Short signal generated
2025-03-10 16:14:56,Short signal generated
2025-03-10 16:15:01,Short signal generated
2025-03-10 16:15:07,Short signal generated
2025-03-10 16:15:12,Short signal generated
2025-03-10 16:15:18,Short signal generated
2025-03-10 16:15:23,Short signal generated
2025-03-10 16:15:29,Short signal generated
2025-03-10 16:15:34,Short signal generated
2025-03-10 16:15:40,Short signal generated
2025-03-10 16:15:45,Short signal generated
2025-03-10 16:15:51,Short signal generated
2025-03-10 16:15:57,Short signal generated
2025-03-10 16:16:02,Short signal generated
2025-03-10 16:16:08,Short signal generated
2025-03-10 16:16:13,Short signal generated
2025-03-10 16:16:19,Short signal generated
2025-03-10 16:16:24,Short signal generated
2025-03-10 16:16:30,Short signal generated
2025-03-10 16:16:35,Short signal generated
2025-03-10 16:16:41,Short signal generated
2025-03-10 16:16:46,Short signal generated
2025-03-10 16:16:52,Short signal generated
2025-03-10 16:16:57,Short signal generated
2025-03-10 16:17:03,Short signal generated
2025-03-10 16:17:08,Short signal generated
2025-03-10 16:17:14,Short signal generated
2025-03-10 16:17:19,Short signal generated
2025-03-10 16:17:25,Short signal generated
2025-03-10 16:17:30,Short signal generated
2025-03-10 16:17:36,Short signal generated
2025-03-10 16:17:41,Short signal generated
2025-03-10 16:17:47,Short signal generated
2025-03-10 16:17:52,Short signal generated
2025-03-10 16:17:58,Short signal generated
2025-03-10 16:18:03,Short signal generated
2025-03-10 16:18:09,Short signal generated
2025-03-10 16:18:14,Short signal generated
2025-03-10 16:18:20,Short signal generated
2025-03-10 16:18:25,Short signal generated
2025-03-10 16:18:31,Short signal generated
2025-03-10 16:18:36,Short signal generated
2025-03-10 16:18:42,Short signal generated
2025-03-10 16:18:47,Short signal generated
2025-03-10 16:18:52,Short signal generated
2025-03-10 16:18:58,Short signal generated
2025-03-10 16:19:04,Short signal generated
2025-03-10 16:19:09,Short signal generated
2025-03-10 16:19:15,Short signal generated
2025-03-10 16:19:20,Short signal generated
2025-03-10 16:19:26,Short signal generated
2025-03-10 16:19:31,Short signal generated
2025-03-10 16:19:37,Short signal generated
2025-03-10 16:19:42,Short signal generated
2025-03-10 16:19:48,Short signal generated
2025-03-10 16:19:53,Short signal generated
2025-03-10 16:19:59,Short signal generated
2025-03-10 16:20:04,Short signal generated
2025-03-10 16:20:10,Short signal generated
2025-03-10 16:20:15,Short signal generated
2025-03-10 16:20:21,Short signal generated
2025-03-10 16:20:26,Short signal generated
2025-03-10 16:20:32,Short signal generated
2025-03-10 16:20:37,Short signal generated
2025-03-10 16:20:43,Short signal generated
2025-03-10 16:20:48,Short signal generated
2025-03-10 16:20:54,Short signal generated
2025-03-10 16:20:59,Short signal generated
2025-03-10 16:21:05,Short signal generated
2025-03-10 16:21:11,Short signal generated
2025-03-10 16:21:16,Short signal generated
2025-03-10 16:21:22,Short signal generated
2025-03-10 16:21:27,Short signal generated
2025-03-10 16:21:33,Short signal generated
2025-03-10 16:21:38,Short signal generated
2025-03-10 16:21:43,Short signal generated
2025-03-10 16:21:49,Short signal generated
2025-03-10 16:21:54,Short signal generated
2025-03-10 16:22:00,Short signal generated
2025-03-10 16:22:05,Short signal generated
2025-03-10 16:22:11,Short signal generated
2025-03-10 16:22:17,Short signal generated
2025-03-10 16:22:22,Short signal generated
2025-03-10 16:22:28,Short signal generated
2025-03-10 16:22:33,Short signal generated
2025-03-10 16:22:39,Short signal generated
2025-03-10 16:22:44,Short signal generated
2025-03-10 16:22:50,Short signal generated
2025-03-10 16:22:55,Short signal generated
2025-03-10 16:23:01,Short signal generated
2025-03-10 16:23:06,Short signal generated
2025-03-10 16:23:12,Short signal generated
2025-03-10 16:23:17,Short signal generated
2025-03-10 16:23:23,Short signal generated
2025-03-10 16:23:28,Short signal generated
2025-03-10 16:23:34,Short signal generated
2025-03-10 16:23:40,Short signal generated
2025-03-10 16:23:45,Short signal generated
2025-03-10 16:23:51,Short signal generated
2025-03-10 16:23:56,Short signal generated
2025-03-10 16:24:02,Short signal generated
2025-03-10 16:24:07,Short signal generated
2025-03-10 16:24:13,Short signal generated
2025-03-10 16:24:18,Short signal generated
2025-03-10 16:24:24,Short signal generated
2025-03-10 16:24:29,Short signal generated
2025-03-10 16:24:35,Short signal generated
2025-03-10 16:24:41,Short signal generated
2025-03-10 16:24:46,Short signal generated
2025-03-10 16:24:52,Short signal generated
2025-03-10 16:24:57,Short signal generated
2025-03-10 16:25:03,Short signal generated
2025-03-10 16:25:08,Short signal generated
2025-03-10 16:25:14,Short signal generated
2025-03-10 16:25:19,Short signal generated
2025-03-10 16:25:25,Short signal generated
2025-03-10 16:25:30,Short signal generated
2025-03-10 16:25:36,Short signal generated
2025-03-10 16:25:41,Short signal generated
2025-03-10 16:25:47,Short signal generated
2025-03-10 16:25:52,Short signal generated
2025-03-10 16:25:58,Short signal generated
2025-03-10 16:26:03,Short signal generated
2025-03-10 16:26:09,Short signal generated
2025-03-10 16:26:14,Short signal generated
2025-03-10 16:26:20,Short signal generated
2025-03-10 16:26:25,Short signal generated
2025-03-10 16:26:31,Short signal generated
2025-03-10 16:26:36,Short signal generated
2025-03-10 16:26:41,Short signal generated
2025-03-10 16:26:47,Short signal generated
2025-03-10 16:26:52,Short signal generated
2025-03-10 16:26:58,Short signal generated
2025-03-10 16:27:03,Short signal generated
2025-03-10 16:27:09,Short signal generated
2025-03-10 16:27:14,Short signal generated
2025-03-10 16:27:20,Short signal generated
2025-03-10 16:27:25,Short signal generated
2025-03-10 16:27:31,Short signal generated
2025-03-10 16:27:36,Short signal generated
2025-03-10 16:27:42,Short signal generated
2025-03-10 16:27:48,Short signal generated
2025-03-10 16:27:54,Short signal generated
2025-03-10 16:27:59,Short signal generated
2025-03-10 16:28:05,Short signal generated
2025-03-10 16:28:10,Short signal generated
2025-03-10 16:28:16,Short signal generated
2025-03-10 16:28:21,Short signal generated
2025-03-10 16:28:27,Short signal generated
2025-03-10 16:28:32,Short signal generated
2025-03-10 16:28:38,Short signal generated
2025-03-10 16:28:43,Short signal generated
2025-03-10 16:28:49,Short signal generated
2025-03-10 16:28:54,Short signal generated
2025-03-10 16:28:59,Short signal generated
2025-03-10 16:29:05,Short signal generated
2025-03-10 16:29:10,Short signal generated
2025-03-10 16:29:16,Short signal generated
2025-03-10 16:29:22,Short signal generated
2025-03-10 16:29:27,Short signal generated
2025-03-10 16:29:32,Short signal generated
2025-03-10 16:29:38,Short signal generated
2025-03-10 16:29:44,Short signal generated
2025-03-10 16:29:49,Short signal generated
2025-03-10 16:29:54,Short signal generated
2025-03-10 16:30:00,Short signal generated
2025-03-10 16:30:05,Short signal generated
2025-03-10 16:30:11,Short signal generated
2025-03-10 16:30:16,Short signal generated
2025-03-10 16:30:22,Short signal generated
2025-03-10 16:30:27,Short signal generated
2025-03-10 16:30:33,Short signal generated
2025-03-10 16:30:38,Short signal generated
2025-03-10 16:30:44,Short signal generated
2025-03-10 16:30:49,Short signal generated
2025-03-10 16:30:55,Short signal generated
2025-03-10 16:31:00,Short signal generated
2025-03-10 16:31:05,Short signal generated
2025-03-10 16:31:11,Short signal generated
2025-03-10 16:31:17,Short signal generated
2025-03-10 16:31:22,Short signal generated
2025-03-10 16:31:28,Short signal generated
2025-03-10 16:31:33,Short signal generated
2025-03-10 16:31:39,Short signal generated
2025-03-10 16:31:44,Short signal generated
2025-03-10 16:31:50,Short signal generated
2025-03-10 16:31:55,Short signal generated
2025-03-10 16:32:01,Short signal generated
2025-03-10 16:32:06,Short signal generated
2025-03-10 16:32:12,Short signal generated
2025-03-10 16:32:17,Short signal generated
2025-03-10 16:32:23,Short signal generated
2025-03-10 16:32:28,Short signal generated
2025-03-10 16:32:34,Short signal generated
2025-03-10 16:32:40,Short signal generated
2025-03-10 16:32:45,Short signal generated
2025-03-10 16:32:51,Short signal generated
2025-03-10 16:32:56,Short signal generated
2025-03-10 16:33:02,Short signal generated
2025-03-10 16:33:07,Short signal generated
2025-03-10 16:33:14,Short signal generated
2025-03-10 16:33:19,Short signal generated
2025-03-10 16:33:25,Short signal generated
2025-03-10 16:33:31,Short signal generated
2025-03-10 16:33:36,Short signal generated
2025-03-10 16:33:42,Short signal generated
2025-03-10 16:33:47,Short signal generated
2025-03-10 16:33:53,Short signal generated
2025-03-10 16:33:58,Short signal generated
2025-03-10 16:34:04,Short signal generated
2025-03-10 16:34:09,Short signal generated
2025-03-10 16:34:15,Short signal generated
2025-03-10 16:34:20,Short signal generated
2025-03-10 16:34:26,Short signal generated
2025-03-10 16:34:31,Short signal generated
2025-03-10 16:34:37,Short signal generated
2025-03-10 16:34:42,Short signal generated
2025-03-10 16:34:48,Short signal generated
2025-03-10 16:34:53,Short signal generated
2025-03-10 16:34:59,Short signal generated
2025-03-10 16:35:04,Short signal generated
2025-03-10 16:35:10,Short signal generated
